"file","line","kind","depth","path","title","detail"
"ja/development_tools/testing_framework/guide/development_guide/06_TestFWGuide/testdata/examples.rst","823","code","0","テストデータの記述例 > メッセージングデータの記述例 > MESSAGE セクション > Excelの場合","text","MESSAGE=requestMessages
| text-encoding | Windows-31J |        |        |
| requestId     | hoge        |        |        |"
"ja/development_tools/testing_framework/guide/development_guide/06_TestFWGuide/testdata/examples.rst","843","heading","4","テストデータの記述例 > メッセージングデータの記述例 > MESSAGE セクション","YAMLの場合",""
"ja/development_tools/testing_framework/guide/development_guide/06_TestFWGuide/testdata/examples.rst","845","code","0","テストデータの記述例 > メッセージングデータの記述例 > MESSAGE セクション > YAMLの場合","yaml","messages:
- id: requestMessages
directives:"
"ja/development_tools/testing_framework/guide/development_guide/06_TestFWGuide/testdata/examples.rst","874","para","0","テストデータの記述例 > メッセージングデータの記述例 > MESSAGE セクション > YAMLの場合","","- FW制御ヘッダ（``requestId``・``userId`` 等）は YAML では ``fw_header:`` マップに記述する。 - ディレクティブ行（``text-encoding`` 等）はフィールド定義より前に記述する。"
"ja/development_tools/testing_framework/guide/development_guide/06_TestFWGuide/testdata/examples.rst","878","heading","3","テストデータの記述例 > メッセージングデータの記述例","要求電文・応答電文の期待値（SendSync）",""
"ja/development_tools/testing_framework/guide/development_guide/06_TestFWGuide/testdata/examples.rst","881","heading","4","テストデータの記述例 > メッセージングデータの記述例 > 要求電文・応答電文の期待値（SendSync）","Excelの場合",""
"ja/development_tools/testing_framework/guide/development_guide/06_TestFWGuide/testdata/examples.rst","883","code","0","テストデータの記述例 > メッセージングデータの記述例 > 要求電文・応答電文の期待値（SendSync） > Excelの場合","text","EXPECTED_REQUEST_HEADER_MESSAGES[case1]=RM21AA0104_01
| text-encoding | ms932 |     |
| no            | requestId |  |"
"ja/development_tools/testing_framework/guide/development_guide/06_TestFWGuide/testdata/examples.rst","893","heading","4","テストデータの記述例 > メッセージングデータの記述例 > 要求電文・応答電文の期待値（SendSync）","YAMLの場合",""
"ja/development_tools/testing_framework/guide/development_guide/06_TestFWGuide/testdata/examples.rst","895","code","0","テストデータの記述例 > メッセージングデータの記述例 > 要求電文・応答電文の期待値（SendSync） > YAMLの場合","yaml","expected_request_header_messages:
- group_id: case1
id: RM21AA0104_01"
"ja/development_tools/testing_framework/guide/development_guide/06_TestFWGuide/testdata/examples.rst","909","para","0","テストデータの記述例 > メッセージングデータの記述例 > 要求電文・応答電文の期待値（SendSync） > YAMLの場合","","- YAML では ``group_id:`` が ``testShots`` の ``expectedMessage`` カラムに対応する。"
"ja/development_tools/testing_framework/guide/development_guide/06_TestFWGuide/testdata/examples.rst","912","heading","3","テストデータの記述例 > メッセージングデータの記述例","sendSyncTestData の配置規則",""
"ja/development_tools/testing_framework/guide/development_guide/06_TestFWGuide/testdata/examples.rst","915","heading","4","テストデータの記述例 > メッセージングデータの記述例 > sendSyncTestData の配置規則","Excelの場合",""
"ja/development_tools/testing_framework/guide/development_guide/06_TestFWGuide/testdata/examples.rst","917","code","0","テストデータの記述例 > メッセージングデータの記述例 > sendSyncTestData の配置規則 > Excelの場合","text","MESSAGE=sendSyncTestData/REQ001/message
| no | errorMode | field1 | field2 |
| 1  |           | value1 | value2 |"
"ja/development_tools/testing_framework/guide/development_guide/06_TestFWGuide/testdata/examples.rst","925","heading","4","テストデータの記述例 > メッセージングデータの記述例 > sendSyncTestData の配置規則","YAMLの場合",""
"ja/development_tools/testing_framework/guide/development_guide/06_TestFWGuide/testdata/examples.rst","927","code","0","テストデータの記述例 > メッセージングデータの記述例 > sendSyncTestData の配置規則 > YAMLの場合","yaml","messages:
- id: sendSyncTestData/REQ001/message
records:"
"ja/development_tools/testing_framework/guide/development_guide/06_TestFWGuide/testdata/examples.rst","942","para","0","テストデータの記述例 > メッセージングデータの記述例 > sendSyncTestData の配置規則 > YAMLの場合","","- ``MESSAGE=sendSyncTestData/{requestId}/message`` というパスで配置する。 - ``errorMode`` に ``errorMode:timeout`` を指定するとタイムアウトエラー、``errorMode:msgException`` を指定すると例外エラーのシミ"
"ja/development_tools/testing_framework/guide/development_guide/06_TestFWGuide/testdata/examples.rst","946","heading","3","テストデータの記述例 > メッセージングデータの記述例","ステータスコードのデフォルト値",""
"ja/development_tools/testing_framework/guide/development_guide/06_TestFWGuide/testdata/examples.rst","949","heading","4","テストデータの記述例 > メッセージングデータの記述例 > ステータスコードのデフォルト値","Excelの場合",""
"ja/development_tools/testing_framework/guide/development_guide/06_TestFWGuide/testdata/examples.rst","951","code","0","テストデータの記述例 > メッセージングデータの記述例 > ステータスコードのデフォルト値 > Excelの場合","text","RESPONSE_BODY_MESSAGES=REQ001
| no | body      |
|    | 半角      |"
"ja/development_tools/testing_framework/guide/development_guide/06_TestFWGuide/testdata/examples.rst","960","heading","4","テストデータの記述例 > メッセージングデータの記述例 > ステータスコードのデフォルト値","YAMLの場合",""
"ja/development_tools/testing_framework/guide/development_guide/06_TestFWGuide/testdata/examples.rst","962","code","0","テストデータの記述例 > メッセージングデータの記述例 > ステータスコードのデフォルト値 > YAMLの場合","yaml","response_body_messages:
- id: REQ001
records:"
"ja/development_tools/testing_framework/guide/development_guide/06_TestFWGuide/testdata/examples.rst","973","para","0","テストデータの記述例 > メッセージングデータの記述例 > ステータスコードのデフォルト値 > YAMLの場合","","- ステータスコード列がない場合、実行時にデフォルト値 ``""200""`` が使用される。"
"ja/development_tools/testing_framework/guide/development_guide/06_TestFWGuide/testdata/examples.rst","979","heading","2","テストデータの記述例","特殊値・ディレクティブ・ヘッダの記述例",""
"ja/development_tools/testing_framework/guide/development_guide/06_TestFWGuide/testdata/examples.rst","981","para","0","テストデータの記述例 > 特殊値・ディレクティブ・ヘッダの記述例","","以下に特殊値・ディレクティブ・ヘッダの記述例を示す。"
"ja/development_tools/testing_framework/guide/development_guide/06_TestFWGuide/testdata/examples.rst","984","heading","3","テストデータの記述例 > 特殊値・ディレクティブ・ヘッダの記述例","日付・Timestamp・NULL・特殊値",""
"ja/development_tools/testing_framework/guide/development_guide/06_TestFWGuide/testdata/examples.rst","987","heading","4","テストデータの記述例 > 特殊値・ディレクティブ・ヘッダの記述例 > 日付・Timestamp・NULL・特殊値","Excelの場合",""
"ja/development_tools/testing_framework/guide/development_guide/06_TestFWGuide/testdata/examples.rst","989","code","0","テストデータの記述例 > 特殊値・ディレクティブ・ヘッダの記述例 > 日付・Timestamp・NULL・特殊値 > Excelの場合","text","EXPECTED_TABLE=SCHEDULE
| ID | EVENT_NAME   | START_DATE       | CREATED_AT            |
| 1  | 会議         | 2024-01-15       | 2024-01-01 09:00:00.0 |"
"ja/development_tools/testing_framework/guide/development_guide/06_TestFWGuide/testdata/examples.rst","999","heading","4","テストデータの記述例 > 特殊値・ディレクティブ・ヘッダの記述例 > 日付・Timestamp・NULL・特殊値","YAMLの場合",""
"ja/development_tools/testing_framework/guide/development_guide/06_TestFWGuide/testdata/examples.rst","1001","code","0","テストデータの記述例 > 特殊値・ディレクティブ・ヘッダの記述例 > 日付・Timestamp・NULL・特殊値 > YAMLの場合","yaml","expected_tables:
- table: SCHEDULE
rows:"
"ja/development_tools/testing_framework/guide/development_guide/06_TestFWGuide/testdata/examples.rst","1023","para","0","テストデータの記述例 > 特殊値・ディレクティブ・ヘッダの記述例 > 日付・Timestamp・NULL・特殊値 > YAMLの場合","","- NULL 値は Excel では ``NULL``（大文字小文字不問）、YAML ではアンクォートの ``null`` で記述する（ ``""null""`` とクォートしても同じく Java null になる）。 - ``java.sql.Timestamp`` 型カラムの期待値は末尾 ``.0`` が必須（例: `"
